Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y,Skeleton Comment,Node ID,X,Y,Z,Radius,Node Comment
71,71.0,7448.0,7700.0,1011.0,9240.0,7302.0,7691.0,1080.0,,,,,,,
102,71.0,7448.0,7700.0,1011.0,9386.0,7488.0,7759.0,1163.0,,,,,,,
103,71.0,7448.0,7700.0,1011.0,9420.0,7608.0,7670.0,918.0,,,,,,,
104,71.0,7448.0,7700.0,1011.0,9436.0,7340.0,7640.0,879.0,,,,,,,
105,71.0,7448.0,7700.0,1011.0,9459.0,7592.0,7734.0,1053.0,,,,,,,
106,71.0,7448.0,7700.0,1011.0,9495.0,7482.0,7559.0,883.0,,,,,,,
108,71.0,7448.0,7700.0,1011.0,9557.0,7522.0,7793.0,860.0,,,,,,,
111,9240.0,7302.0,7691.0,1080.0,9279.0,6922.0,7596.0,1275.0,,,,,,,
112,9279.0,6922.0,7596.0,1275.0,9280.0,6593.0,7640.0,1356.0,,,,,,,
113,9279.0,6922.0,7596.0,1275.0,9332.0,6928.0,7578.0,1316.0,,,,,,,
115,9280.0,6593.0,7640.0,1356.0,9281.0,6364.0,7715.0,1348.0,,,,,,,
116,9280.0,6593.0,7640.0,1356.0,9298.0,6535.0,7592.0,1337.0,,,,,,,
117,9280.0,6593.0,7640.0,1356.0,9321.0,6603.0,7683.0,1375.0,,,,,,,
118,9281.0,6364.0,7715.0,1348.0,9282.0,6239.0,7720.0,1415.0,,,,,,,
119,9282.0,6239.0,7720.0,1415.0,9283.0,6206.0,7780.0,1398.0,,,,,,,
120,9282.0,6239.0,7720.0,1415.0,9291.0,6187.0,7709.0,1445.0,,,,,,,
121,9283.0,6206.0,7780.0,1398.0,9284.0,6198.0,7829.0,1384.0,,,,,,,
122,9284.0,6198.0,7829.0,1384.0,9285.0,6170.0,7871.0,1367.0,,,,,,,
123,9285.0,6170.0,7871.0,1367.0,9286.0,6129.0,7916.0,1346.0,,,,,,,
124,9286.0,6129.0,7916.0,1346.0,9287.0,6086.0,8016.0,1318.0,,,,,,,
125,9287.0,6086.0,8016.0,1318.0,9288.0,6007.0,8111.0,1310.0,,,,,,,
126,9288.0,6007.0,8111.0,1310.0,9289.0,5968.0,8167.0,1299.0,,,,,,,
127,9289.0,5968.0,8167.0,1299.0,9290.0,5917.0,8230.0,1282.0,,,,,,,
128,9291.0,6187.0,7709.0,1445.0,9292.0,6050.0,7711.0,1533.0,,,,,,,
129,9292.0,6050.0,7711.0,1533.0,9293.0,5906.0,7702.0,1594.0,,,,,,,
131,9293.0,5906.0,7702.0,1594.0,9294.0,5734.0,7658.0,1652.0,,,,,,,
132,9294.0,5734.0,7658.0,1652.0,9295.0,5621.0,7649.0,1690.0,,,,,,,
134,9295.0,5621.0,7649.0,1690.0,9296.0,5525.0,7660.0,1743.0,,,,,,,
135,9296.0,5525.0,7660.0,1743.0,9297.0,5477.0,7651.0,1776.0,,,,,,,
136,9298.0,6535.0,7592.0,1337.0,9299.0,6521.0,7556.0,1310.0,,,,,,,
138,9299.0,6521.0,7556.0,1310.0,9300.0,6503.0,7476.0,1252.0,,,,,,,
139,9300.0,6503.0,7476.0,1252.0,9301.0,6515.0,7411.0,1207.0,,,,,,,
146,9301.0,6515.0,7411.0,1207.0,9302.0,6541.0,7320.0,1164.0,,,,,,,
147,9302.0,6541.0,7320.0,1164.0,9303.0,6555.0,7272.0,1151.0,,,,,,,
148,9303.0,6555.0,7272.0,1151.0,9304.0,6556.0,7236.0,1144.0,,,,,,,
149,9304.0,6556.0,7236.0,1144.0,9305.0,6561.0,7177.0,1124.0,,,,,,,
150,9305.0,6561.0,7177.0,1124.0,9306.0,6565.0,7147.0,1096.0,,,,,,,
151,9306.0,6565.0,7147.0,1096.0,9307.0,6579.0,7115.0,1068.0,,,,,,,
152,9307.0,6579.0,7115.0,1068.0,9308.0,6607.0,7063.0,1040.0,,,,,,,
153,9308.0,6607.0,7063.0,1040.0,9309.0,6608.0,6996.0,1025.0,,,,,,,
154,9309.0,6608.0,6996.0,1025.0,9310.0,6599.0,6970.0,1006.0,,,,,,,
157,9310.0,6599.0,6970.0,1006.0,9311.0,6587.0,6938.0,990.0,,,,,,,
158,9311.0,6587.0,6938.0,990.0,9312.0,6590.0,6898.0,973.0,,,,,,,
159,9312.0,6590.0,6898.0,973.0,9313.0,6611.0,6869.0,957.0,,,,,,,
163,9313.0,6611.0,6869.0,957.0,9314.0,6625.0,6826.0,937.0,,,,,,,
168,9314.0,6625.0,6826.0,937.0,9315.0,6653.0,6777.0,935.0,,,,,,,
169,9315.0,6653.0,6777.0,935.0,9316.0,6684.0,6733.0,930.0,,,,,,,
170,9316.0,6684.0,6733.0,930.0,9317.0,6709.0,6698.0,925.0,,,,,,,
279,9317.0,6709.0,6698.0,925.0,9318.0,6730.0,6638.0,912.0,,,,,,,
304,9318.0,6730.0,6638.0,912.0,9319.0,6731.0,6419.0,851.0,,,,,,,
409,9319.0,6731.0,6419.0,851.0,9320.0,6733.0,6315.0,833.0,,,,,,,
410,9321.0,6603.0,7683.0,1375.0,9322.0,6599.0,7715.0,1394.0,,,,,,,
412,9322.0,6599.0,7715.0,1394.0,9323.0,6599.0,7791.0,1441.0,,,,,,,
413,9323.0,6599.0,7791.0,1441.0,9324.0,6578.0,7881.0,1467.0,,,,,,,
414,9324.0,6578.0,7881.0,1467.0,9325.0,6568.0,8001.0,1496.0,,,,,,,
416,9325.0,6568.0,8001.0,1496.0,9326.0,6578.0,8044.0,1530.0,,,,,,,
,9326.0,6578.0,8044.0,1530.0,9327.0,6597.0,8110.0,1578.0,,,,,,,
,9327.0,6597.0,8110.0,1578.0,9328.0,6623.0,8140.0,1611.0,,,,,,,
,9328.0,6623.0,8140.0,1611.0,9329.0,6639.0,8210.0,1687.0,,,,,,,
,9329.0,6639.0,8210.0,1687.0,9330.0,6652.0,8227.0,1720.0,,,,,,,
,9330.0,6652.0,8227.0,1720.0,9331.0,6663.0,8262.0,1766.0,,,,,,,
,9332.0,6928.0,7578.0,1316.0,9333.0,6900.0,7503.0,1411.0,,,,,,,
,9333.0,6900.0,7503.0,1411.0,9334.0,6898.0,7445.0,1516.0,,,,,,,
,9334.0,6898.0,7445.0,1516.0,9335.0,6909.0,7355.0,1539.0,,,,,,,
,9334.0,6898.0,7445.0,1516.0,9382.0,6897.0,7439.0,1552.0,,,,,,,
,9335.0,6909.0,7355.0,1539.0,9336.0,6926.0,7240.0,1558.0,,,,,,,
,9336.0,6926.0,7240.0,1558.0,9337.0,6943.0,7068.0,1563.0,,,,,,,
,9337.0,6943.0,7068.0,1563.0,9338.0,6938.0,7031.0,1545.0,,,,,,,
,9338.0,6938.0,7031.0,1545.0,9339.0,6930.0,6961.0,1527.0,,,,,,,
,9339.0,6930.0,6961.0,1527.0,9340.0,6906.0,6864.0,1521.0,,,,,,,
,9339.0,6930.0,6961.0,1527.0,9370.0,6960.0,6914.0,1527.0,,,,,,,
,9340.0,6906.0,6864.0,1521.0,9341.0,6890.0,6751.0,1516.0,,,,,,,
,9341.0,6890.0,6751.0,1516.0,9342.0,6894.0,6660.0,1513.0,,,,,,,
,9342.0,6894.0,6660.0,1513.0,9343.0,6891.0,6612.0,1530.0,,,,,,,
,9343.0,6891.0,6612.0,1530.0,9344.0,6879.0,6512.0,1533.0,,,,,,,
,9344.0,6879.0,6512.0,1533.0,9345.0,6884.0,6383.0,1532.0,,,,,,,
,9345.0,6884.0,6383.0,1532.0,9346.0,6893.0,6344.0,1547.0,,,,,,,
,9346.0,6893.0,6344.0,1547.0,9347.0,6895.0,6310.0,1566.0,,,,,,,
,9347.0,6895.0,6310.0,1566.0,9348.0,6904.0,6276.0,1580.0,,,,,,,
,9348.0,6904.0,6276.0,1580.0,9349.0,6911.0,6250.0,1594.0,,,,,,,
,9349.0,6911.0,6250.0,1594.0,9350.0,6916.0,6227.0,1606.0,,,,,,,
,9350.0,6916.0,6227.0,1606.0,9351.0,6929.0,6186.0,1612.0,,,,,,,
,9351.0,6929.0,6186.0,1612.0,9352.0,6936.0,6105.0,1605.0,,,,,,,
,9352.0,6936.0,6105.0,1605.0,9353.0,6928.0,6015.0,1623.0,,,,,,,
,9353.0,6928.0,6015.0,1623.0,9354.0,6902.0,5918.0,1627.0,,,,,,,
,9354.0,6902.0,5918.0,1627.0,9355.0,6886.0,5831.0,1616.0,,,,,,,
,9355.0,6886.0,5831.0,1616.0,9356.0,6872.0,5779.0,1611.0,,,,,,,
,9355.0,6886.0,5831.0,1616.0,9358.0,6844.0,5637.0,1615.0,,,,,,,
,9356.0,6872.0,5779.0,1611.0,9357.0,6861.0,5703.0,1607.0,,,,,,,
,9358.0,6844.0,5637.0,1615.0,9359.0,6826.0,5586.0,1611.0,,,,,,,
,9359.0,6826.0,5586.0,1611.0,9360.0,6807.0,5535.0,1607.0,,,,,,,
,9360.0,6807.0,5535.0,1607.0,9361.0,6787.0,5509.0,1610.0,,,,,,,
,9361.0,6787.0,5509.0,1610.0,9362.0,6764.0,5490.0,1611.0,,,,,,,
,9362.0,6764.0,5490.0,1611.0,9363.0,6751.0,5466.0,1609.0,,,,,,,
,9363.0,6751.0,5466.0,1609.0,9364.0,6722.0,5396.0,1604.0,,,,,,,
,9364.0,6722.0,5396.0,1604.0,9365.0,6679.0,5320.0,1619.0,,,,,,,
,9365.0,6679.0,5320.0,1619.0,9366.0,6638.0,5261.0,1617.0,,,,,,,
,9366.0,6638.0,5261.0,1617.0,9367.0,6617.0,5238.0,1605.0,,,,,,,
,9367.0,6617.0,5238.0,1605.0,9368.0,6595.0,5172.0,1583.0,,,,,,,
,9368.0,6595.0,5172.0,1583.0,9369.0,6594.0,5151.0,1572.0,,,,,,,
,9370.0,6960.0,6914.0,1527.0,9371.0,6981.0,6854.0,1498.0,,,,,,,
,9371.0,6981.0,6854.0,1498.0,9372.0,6995.0,6820.0,1483.0,,,,,,,
