Skeleton ID,Skeleton Comment,Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y
71,.,71,71,7448,7700,1011,9240,7302,7691,1080
102,.,102,71,7448,7700,1011,9386,7488,7759,1163
103,.,103,71,7448,7700,1011,9420,7608,7670,918
104,.,104,71,7448,7700,1011,9436,7340,7640,879
105,.,105,71,7448,7700,1011,9459,7592,7734,1053
106,filled-in,106,71,7448,7700,1011,9495,7482,7559,883
108,.,108,71,7448,7700,1011,9557,7522,7793,860
111,IV,111,9240,7302,7691,1080,9279,6922,7596,1275
112,.,112,9279,6922,7596,1275,9280,6593,7640,1356
113,.,113,9279,6922,7596,1275,9332,6928,7578,1316
115,.,115,9280,6593,7640,1356,9281,6364,7715,1348
116,.,116,9280,6593,7640,1356,9298,6535,7592,1337
117,L23_FIN,117,9280,6593,7640,1356,9321,6603,7683,1375
118,L23_FIN,118,9281,6364,7715,1348,9282,6239,7720,1415
119,L23_FIN,119,9282,6239,7720,1415,9283,6206,7780,1398
120,L23_FIN,120,9282,6239,7720,1415,9291,6187,7709,1445
121,L23_FIN,121,9283,6206,7780,1398,9284,6198,7829,1384
122,L23_FIN,122,9284,6198,7829,1384,9285,6170,7871,1367
123,L23_FIN,123,9285,6170,7871,1367,9286,6129,7916,1346
124,L4_SSN_fin,124,9286,6129,7916,1346,9287,6086,8016,1318
125,.,125,9287,6086,8016,1318,9288,6007,8111,1310
126,L23_FIN,126,9288,6007,8111,1310,9289,5968,8167,1299
127,L23_FIN,127,9289,5968,8167,1299,9290,5917,8230,1282
128,.,128,9291,6187,7709,1445,9292,6050,7711,1533
129,filled-in,129,9292,6050,7711,1533,9293,5906,7702,1594
131,.,131,9293,5906,7702,1594,9294,5734,7658,1652
132,incomplete,132,9294,5734,7658,1652,9295,5621,7649,1690
134,IV,134,9295,5621,7649,1690,9296,5525,7660,1743
135,L23_Fin,135,9296,5525,7660,1743,9297,5477,7651,1776
136,L23_FIN,136,9298,6535,7592,1337,9299,6521,7556,1310
138,L23_FIN,138,9299,6521,7556,1310,9300,6503,7476,1252
139,L23_FIN,139,9300,6503,7476,1252,9301,6515,7411,1207
146,L5_Pyramidal Neuron (PN) FIN_but not full neuron,146,9301,6515,7411,1207,9302,6541,7320,1164
147,L@#_FIN_nonneuronal?,147,9302,6541,7320,1164,9303,6555,7272,1151
148,L23_FIN,148,9303,6555,7272,1151,9304,6556,7236,1144
149,L23_FIN,149,9304,6556,7236,1144,9305,6561,7177,1124
150,.,150,9305,6561,7177,1124,9306,6565,7147,1096
151,L23_FIN,151,9306,6565,7147,1096,9307,6579,7115,1068
152,L23_NoFin,152,9307,6579,7115,1068,9308,6607,7063,1040
153,.,153,9308,6607,7063,1040,9309,6608,6996,1025
154,.,154,9309,6608,6996,1025,9310,6599,6970,1006
157,.,157,9310,6599,6970,1006,9311,6587,6938,990
158,L4/5_Spiny Stellate Neuron (SSN)_fin,158,9311,6587,6938,990,9312,6590,6898,973
159,L5,159,9312,6590,6898,973,9313,6611,6869,957
163,split axon,163,9313,6611,6869,957,9314,6625,6826,937
168,L4/L5 PN with MA-incomplete,168,9314,6625,6826,937,9315,6653,6777,935
169,L4/5 SSN_fin,169,9315,6653,6777,935,9316,6684,6733,930
170,L4/5 _ssn or pn??_FIN,170,9316,6684,6733,930,9317,6709,6698,925
279,.,279,9317,6709,6698,925,9318,6730,6638,912
304,.,304,9318,6730,6638,912,9319,6731,6419,851
409,.,409,9319,6731,6419,851,9320,6733,6315,833
410,.,410,9321,6603,7683,1375,9322,6599,7715,1394
412,.,412,9322,6599,7715,1394,9323,6599,7791,1441
413,.,413,9323,6599,7791,1441,9324,6578,7881,1467
414,.,414,9324,6578,7881,1467,9325,6568,8001,1496
416,.,416,9325,6568,8001,1496,9326,6578,8044,1530
,,,9326,6578,8044,1530,9327,6597,8110,1578
,,,9327,6597,8110,1578,9328,6623,8140,1611
,,,9328,6623,8140,1611,9329,6639,8210,1687
,,,9329,6639,8210,1687,9330,6652,8227,1720
,,,9330,6652,8227,1720,9331,6663,8262,1766
,,,9332,6928,7578,1316,9333,6900,7503,1411
,,,9333,6900,7503,1411,9334,6898,7445,1516
,,,9334,6898,7445,1516,9335,6909,7355,1539
,,,9334,6898,7445,1516,9382,6897,7439,1552
,,,9335,6909,7355,1539,9336,6926,7240,1558
,,,9336,6926,7240,1558,9337,6943,7068,1563
,,,9337,6943,7068,1563,9338,6938,7031,1545
,,,9338,6938,7031,1545,9339,6930,6961,1527
,,,9339,6930,6961,1527,9340,6906,6864,1521
,,,9339,6930,6961,1527,9370,6960,6914,1527
,,,9340,6906,6864,1521,9341,6890,6751,1516
,,,9341,6890,6751,1516,9342,6894,6660,1513
,,,9342,6894,6660,1513,9343,6891,6612,1530
,,,9343,6891,6612,1530,9344,6879,6512,1533
,,,9344,6879,6512,1533,9345,6884,6383,1532
,,,9345,6884,6383,1532,9346,6893,6344,1547
,,,9346,6893,6344,1547,9347,6895,6310,1566
,,,9347,6895,6310,1566,9348,6904,6276,1580
,,,9348,6904,6276,1580,9349,6911,6250,1594
,,,9349,6911,6250,1594,9350,6916,6227,1606
,,,9350,6916,6227,1606,9351,6929,6186,1612
,,,9351,6929,6186,1612,9352,6936,6105,1605
,,,9352,6936,6105,1605,9353,6928,6015,1623
,,,9353,6928,6015,1623,9354,6902,5918,1627
,,,9354,6902,5918,1627,9355,6886,5831,1616
,,,9355,6886,5831,1616,9356,6872,5779,1611
,,,9355,6886,5831,1616,9358,6844,5637,1615
,,,9356,6872,5779,1611,9357,6861,5703,1607
,,,9358,6844,5637,1615,9359,6826,5586,1611
,,,9359,6826,5586,1611,9360,6807,5535,1607
,,,9360,6807,5535,1607,9361,6787,5509,1610
,,,9361,6787,5509,1610,9362,6764,5490,1611
,,,9362,6764,5490,1611,9363,6751,5466,1609
,,,9363,6751,5466,1609,9364,6722,5396,1604
,,,9364,6722,5396,1604,9365,6679,5320,1619
,,,9365,6679,5320,1619,9366,6638,5261,1617
,,,9366,6638,5261,1617,9367,6617,5238,1605
,,,9367,6617,5238,1605,9368,6595,5172,1583
,,,9368,6595,5172,1583,9369,6594,5151,1572
,,,9370,6960,6914,1527,9371,6981,6854,1498
,,,9371,6981,6854,1498,9372,6995,6820,1483
,,,9372,6995,6820,1483,9373,7008,6777,1462
,,,9373,7008,6777,1462,9374,7025,6743,1441
,,,9374,7025,6743,1441,9375,7067,6668,1424
,,,9375,7067,6668,1424,9376,7120,6584,1413
,,,9376,7120,6584,1413,9377,7149,6535,1403
,,,9377,7149,6535,1403,9378,7184,6463,1380
,,,9378,7184,6463,1380,9379,7202,6387,1372
,,,9379,7202,6387,1372,9380,7209,6313,1349
,,,9380,7209,6313,1349,9381,7219,6234,1335
,,,9382,6897,7439,1552,9383,6879,7435,1609
,,,9383,6879,7435,1609,9384,6850,7408,1670
,,,9384,6850,7408,1670,9385,6824,7375,1767
,,,9386,7488,7759,1163,9387,7588,7785,1421
,,,9387,7588,7785,1421,9388,7570,7810,1473
,,,9387,7588,7785,1421,9408,7622,7819,1463
,,,9388,7570,7810,1473,9389,7560,7848,1515
,,,9389,7560,7848,1515,9390,7565,7856,1546
,,,9390,7565,7856,1546,9391,7558,7883,1577
,,,9391,7558,7883,1577,9392,7559,7975,1649
,,,9392,7559,7975,1649,9393,7556,8047,1679
,,,9393,7556,8047,1679,9394,7493,8245,1679
,,,9393,7556,8047,1679,9405,7558,8052,1702
,,,9394,7493,8245,1679,9395,7451,8334,1695
,,,9395,7451,8334,1695,9396,7419,8384,1709
,,,9396,7419,8384,1709,9397,7377,8486,1727
,,,9397,7377,8486,1727,9398,7345,8578,1704
,,,9398,7345,8578,1704,9399,7295,8661,1704
,,,9399,7295,8661,1704,9400,7263,8792,1707
,,,9400,7263,8792,1707,9401,7257,8840,1726
,,,9401,7257,8840,1726,9402,7232,8921,1744
,,,9402,7232,8921,1744,9403,7195,9101,1753
,,,9403,7195,9101,1753,9404,7206,9221,1762
,,,9405,7558,8052,1702,9406,7574,8083,1757
,,,9406,7574,8083,1757,9407,7589,8111,1782
,,,9408,7622,7819,1463,9409,7682,7887,1523
,,,9409,7682,7887,1523,9410,7727,7922,1558
,,,9410,7727,7922,1558,9411,7767,7952,1620
,,,9411,7767,7952,1620,9412,7838,8018,1649
,,,9411,7767,7952,1620,9417,7778,7931,1654
,,,9412,7838,8018,1649,9413,7855,8036,1674
,,,9413,7855,8036,1674,9414,7880,8036,1698
,,,9414,7880,8036,1698,9415,7900,8032,1732
,,,9415,7900,8032,1732,9416,7937,8043,1770
,,,9417,7778,7931,1654,9418,7794,7928,1677
,,,9418,7794,7928,1677,9419,7796,7912,1705
,,,9420,7608,7670,918,9421,7705,7675,823
,,,9421,7705,7675,823,9422,7837,7695,761
,,,9422,7837,7695,761,9423,7922,7638,696
,,,9423,7922,7638,696,9424,7978,7626,647
,,,9424,7978,7626,647,9425,8070,7611,600
,,,9425,8070,7611,600,9426,8206,7581,536
,,,9426,8206,7581,536,9427,8343,7544,457
,,,9427,8343,7544,457,9428,8429,7528,367
,,,9428,8429,7528,367,9429,8524,7535,327
,,,9429,8524,7535,327,9430,8538,7535,317
,,,9430,8538,7535,317,9431,8566,7567,272
,,,9431,8566,7567,272,9432,8577,7584,246
,,,9432,8577,7584,246,9433,8796,7586,142
,,,9433,8796,7586,142,9434,8899,7559,74
,,,9434,8899,7559,74,9435,9062,7582,7
,,,9436,7340,7640,879,9437,7320,7642,806
,,,9437,7320,7642,806,9438,7252,7624,680
,,,9438,7252,7624,680,9439,7193,7642,654
,,,9438,7252,7624,680,9447,7256,7614,650
,,,9439,7193,7642,654,9440,7066,7684,569
,,,9440,7066,7684,569,9441,7021,7720,527
,,,9441,7021,7720,527,9442,6935,7722,475
,,,9442,6935,7722,475,9443,6816,7732,406
,,,9443,6816,7732,406,9444,6776,7692,395
,,,9444,6776,7692,395,9445,6733,7648,391
,,,9445,6733,7648,391,9446,6679,7624,369
,,,9447,7256,7614,650,9448,7262,7576,602
,,,9448,7262,7576,602,9449,7245,7549,559
,,,9449,7245,7549,559,9450,7242,7534,521
,,,9450,7242,7534,521,9451,7230,7520,502
,,,9451,7230,7520,502,9452,7205,7485,461
,,,9452,7205,7485,461,9453,7196,7474,447
,,,9453,7196,7474,447,9454,7184,7451,429
,,,9454,7184,7451,429,9455,7179,7433,414
