Skeleton_ID,Skeleton_Comment,Node_ID,X,Y,Z,Radius,Node_Comment,index,From_Soma?,Branch_node?,End_node?,Dendrite_Level,Euclidean_Distance_From_Soma,Sholl_Classification,Parent_ID
71,.,71,7448,7700,1011,143.094,first node,0,.,yes,.,primary,0.0,Soma,.
71,,9240,7302,7691,1080,16.049,.,1,yes,.,.,primary,161.73435009298427,Basal,71
71,,9279,6922,7596,1275,13.3741,.,2,.,yes,.,secondary,597.6520726978197,Basal,9240
71,,9280,6593,7640,1356,13.3741,.,3,.,yes,.,tertiary,923.9318156660696,Basal,9279
71,,9281,6364,7715,1348,7.73967,.,4,.,.,.,tertiary,1135.2752970094962,Basal,9280
71,,9282,6239,7720,1415,9.2876,.,5,.,yes,.,quaternary,1274.8713660601213,Basal,9281
71,,9283,6206,7780,1398,4.47898,.,6,.,.,.,quaternary,1303.3545181568982,Basal,9282
71,,9284,6198,7829,1384,5.37477,.,7,.,.,.,quaternary,1310.8279826125165,Basal,9283
71,,9285,6170,7871,1367,5.37477,.,8,.,.,.,quaternary,1337.6326102484195,Basal,9284
71,,9286,6129,7916,1346,6.44972,.,9,.,.,.,quaternary,1377.9121887841766,Basal,9285
71,,9287,6086,8016,1318,7.73967,.,10,.,.,.,quaternary,1431.48489338868,Basal,9286
71,,9288,6007,8111,1310,5.37477,.,11,.,.,.,quaternary,1528.0062172648381,Basal,9287
71,,9289,5968,8167,1299,4.47898,.,12,.,.,.,quaternary,1578.4273819216392,Basal,9288
71,,9290,5917,8230,1282,5.37477,.,13,.,.,yes,quaternary,1642.650906309676,Basal,9289
71,,9291,6187,7709,1445,9.2876,.,14,.,.,.,quaternary,1333.6258845718314,Basal,9282
71,,9292,6050,7711,1533,11.1451,.,15,.,.,.,quaternary,1492.3166554052796,Basal,9291
71,,9293,5906,7702,1594,6.44972,.,16,.,.,.,quaternary,1648.531771001093,Basal,9292
71,,9294,5734,7658,1652,6.44972,.,17,.,.,.,quaternary,1830.4209898272036,Basal,9293
71,,9295,5621,7649,1690,9.2876,.,18,.,.,.,quaternary,1949.7617803208677,Basal,9294
71,,9296,5525,7660,1743,6.44972,.,19,.,.,.,quaternary,2057.997327500694,Basal,9295
71,,9297,5477,7651,1776,9.2876,.,20,.,.,yes,quaternary,2114.8207961905423,Basal,9296
71,,9298,6535,7592,1337,6.44972,.,21,.,.,.,tertiary,975.4532279919935,Basal,9280
71,,9299,6521,7556,1310,7.73967,.,22,.,.,.,tertiary,984.6146454324148,Basal,9298
71,,9300,6503,7476,1252,11.1451,.,23,.,.,.,tertiary,1000.640794691082,Basal,9299
71,,9301,6515,7411,1207,13.3741,.,24,.,.,.,tertiary,996.2058020308856,Basal,9300
71,,9302,6541,7320,1164,7.73967,.,25,.,.,.,tertiary,995.2175641536879,Basal,9301
71,,9303,6555,7272,1151,7.73967,.,26,.,.,.,tertiary,1000.1164932146655,Basal,9302
71,,9304,6556,7236,1144,7.73967,.,27,.,.,.,tertiary,1014.2233481832293,Basal,9303
71,,9305,6561,7177,1124,6.44972,.,28,.,.,.,tertiary,1035.8894728686068,Basal,9304
71,,9306,6565,7147,1096,9.2876,.,29,.,.,.,tertiary,1045.3339179420134,Basal,9305
71,,9307,6579,7115,1068,7.73967,.,30,.,.,.,tertiary,1049.1115288662115,Basal,9306
71,,9308,6607,7063,1040,7.73967,.,31,.,.,.,tertiary,1055.41034673723,Basal,9307
71,,9309,6608,6996,1025,6.44972,.,32,.,.,.,tertiary,1096.0894124112322,Basal,9308
71,,9310,6599,6970,1006,9.2876,.,33,.,.,.,tertiary,1119.6990667139096,Basal,9309
71,,9311,6587,6938,990,7.73967,.,34,.,.,.,tertiary,1149.95912970853,Basal,9310
71,,9312,6590,6898,973,9.2876,.,35,.,.,.,tertiary,1175.0795717737587,Basal,9311
71,,9313,6611,6869,957,7.73967,.,36,.,.,.,tertiary,1180.69725162719,Basal,9312
71,,9314,6625,6826,937,7.73967,.,37,.,.,.,tertiary,1202.780528608607,Basal,9313
71,,9315,6653,6777,935,7.73967,.,38,.,.,.,tertiary,1220.5449602534106,Basal,9314
71,,9316,6684,6733,930,7.73967,.,39,.,.,.,tertiary,1235.0489868827067,Basal,9315
71,,9317,6709,6698,925,6.44972,.,40,.,.,.,tertiary,1248.006810878851,Basal,9316
71,,9318,6730,6638,912,9.2876,.,41,.,.,.,tertiary,1285.7561977295695,Basal,9317
71,,9319,6731,6419,851,6.44972,.,42,.,.,.,tertiary,1476.7024073929047,Basal,9318
71,,9320,6733,6315,833,6.44972,.,43,.,.,yes,tertiary,1568.800178480357,Basal,9319
71,,9321,6603,7683,1375,6.44972,.,44,.,.,.,tertiary,920.2227991089984,Basal,9280
71,,9322,6599,7715,1394,6.19174,.,45,.,.,.,tertiary,931.5122114068071,Basal,9321
71,,9323,6599,7791,1441,5.37477,.,46,.,.,.,tertiary,956.0240582746859,Basal,9322
71,,9324,6578,7881,1467,6.44972,.,47,.,.,.,tertiary,998.7977773303263,Basal,9323
71,,9325,6568,8001,1496,5.37477,.,48,.,.,.,tertiary,1048.9165839093212,Basal,9324
71,,9326,6578,8044,1530,5.37477,.,49,.,.,.,tertiary,1069.858401845777,Basal,9325
71,,9327,6597,8110,1578,5.37477,.,50,.,.,.,tertiary,1101.7213803861664,Basal,9326
71,,9328,6623,8140,1611,6.44972,.,51,.,.,.,tertiary,1110.9567948394754,Basal,9327
71,,9329,6639,8210,1687,6.44972,.,52,.,.,.,tertiary,1171.1349196399192,Basal,9328
71,,9330,6652,8227,1720,2.16,.,53,.,.,.,tertiary,1189.128252124219,Basal,9329
71,,9331,6663,8262,1766,6.44972,.,54,.,.,yes,tertiary,1225.5994451695872,Basal,9330
71,,9332,6928,7578,1316,9.2876,.,55,.,.,.,secondary,615.0682888915669,Apical,9279
71,,9333,6900,7503,1411,11.1451,.,56,.,.,.,secondary,706.4792990597814,Apical,9332
71,,9334,6898,7445,1516,9.2876,.,57,.,yes,.,tertiary,789.0183774792574,Apical,9333
71,,9335,6909,7355,1539,6.44972,.,58,.,.,.,tertiary,829.6565554493015,Apical,9334
